['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4972877', '2018-03-23 02:57:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972910', '2018-03-23 02:58:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972935', '2018-03-23 02:59:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972962', '2018-03-23 03:00:34', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972983', '2018-03-23 03:01:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-58.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973010', '2018-03-23 03:02:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973032', '2018-03-23 03:03:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973057', '2018-03-23 03:04:43', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973081', '2018-03-23 03:05:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973105', '2018-03-23 03:06:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973126', '2018-03-23 03:07:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973147', '2018-03-23 03:08:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973173', '2018-03-23 03:09:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973204', '2018-03-23 03:10:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973235', '2018-03-23 03:11:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973267', '2018-03-23 03:13:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973297', '2018-03-23 03:14:03', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973331', '2018-03-23 03:15:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973356', '2018-03-23 03:16:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973384', '2018-03-23 03:17:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973417', '2018-03-23 03:18:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973444', '2018-03-23 03:19:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973471', '2018-03-23 03:20:16', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973499', '2018-03-23 03:21:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973523', '2018-03-23 03:22:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973552', '2018-03-23 03:23:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973580', '2018-03-23 03:24:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973607', '2018-03-23 03:25:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973640', '2018-03-23 03:26:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973673', '2018-03-23 03:27:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973701', '2018-03-23 03:28:34', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973729', '2018-03-23 03:29:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973752', '2018-03-23 03:30:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973778', '2018-03-23 03:31:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-55.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973810', '2018-03-23 03:32:43', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973834', '2018-03-23 03:33:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973862', '2018-03-23 03:34:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973891', '2018-03-23 03:35:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973925', '2018-03-23 03:36:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973963', '2018-03-23 03:37:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4973990', '2018-03-23 03:38:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974014', '2018-03-23 03:39:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974044', '2018-03-23 03:41:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974070', '2018-03-23 03:42:03', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974096', '2018-03-23 03:43:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974125', '2018-03-23 03:44:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974148', '2018-03-23 03:45:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '12.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974172', '2018-03-23 03:46:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974206', '2018-03-23 03:47:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974230', '2018-03-23 03:48:16', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974258', '2018-03-23 03:49:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974285', '2018-03-23 03:50:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974311', '2018-03-23 03:51:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974332', '2018-03-23 03:52:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974360', '2018-03-23 03:53:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974384', '2018-03-23 03:54:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974408', '2018-03-23 03:55:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974434', '2018-03-23 03:56:34', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974463', '2018-03-23 03:57:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974491', '2018-03-23 03:58:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974520', '2018-03-23 03:59:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974543', '2018-03-23 04:00:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974572', '2018-03-23 04:01:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974601', '2018-03-23 04:02:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974626', '2018-03-23 04:03:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974652', '2018-03-23 04:04:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974672', '2018-03-23 04:05:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-58.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974694', '2018-03-23 04:06:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974719', '2018-03-23 04:07:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974738', '2018-03-23 04:09:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974764', '2018-03-23 04:10:03', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974790', '2018-03-23 04:11:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974813', '2018-03-23 04:12:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974839', '2018-03-23 04:13:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4974866', '2018-03-23 04:14:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
