['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4531470', '2018-03-09 09:47:05', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '904.700', '42.837425', '-85.628914', '237.0', '', '1.9', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531529', '2018-03-09 09:48:06', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '904.900', '42.837429', '-85.628784', '246.0', '', '1.9', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531571', '2018-03-09 09:48:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '905.100', '42.837517', '-85.628746', '258.0', '', '3.9', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531586', '2018-03-09 09:49:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-49.00', '905.300', '42.837437', '-85.628685', '257.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531598', '2018-03-09 09:49:20', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '903.900', '42.837345', '-85.628700', '254.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531660', '2018-03-09 09:50:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '904.100', '42.837345', '-85.628700', '249.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531682', '2018-03-09 09:50:42', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.25', '-48.00', '904.300', '42.837360', '-85.628830', '246.0', '', '2.0', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531727', '2018-03-09 09:51:26', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.500', '42.837448', '-85.628860', '245.0', '', '2.0', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531745', '2018-03-09 09:51:43', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.700', '42.837524', '-85.628937', '240.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531831', '2018-03-09 09:53:05', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-49.00', '905.300', '42.837418', '-85.628677', '239.0', '', '2.1', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531853', '2018-03-09 09:53:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '903.900', '42.837444', '-85.628807', '242.0', '', '2.1', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531913', '2018-03-09 09:54:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.100', '42.837444', '-85.628807', '245.0', '', '2.1', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531969', '2018-03-09 09:55:34', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-49.00', '904.300', '42.837444', '-85.628807', '258.0', '', '2.1', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531973', '2018-03-09 09:55:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.500', '42.837364', '-85.628746', '257.0', '', '2.2', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532028', '2018-03-09 09:56:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-51.00', '904.700', '42.837364', '-85.628746', '247.0', '', '2.2', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532038', '2018-03-09 09:56:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.900', '42.837440', '-85.628815', '246.0', '', '2.2', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532085', '2018-03-09 09:57:38', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '905.100', '42.837353', '-85.628769', '241.0', '', '2.2', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532165', '2018-03-09 09:58:58', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '904.500', '42.837570', '-85.628738', '241.0', '', '2.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532198', '2018-03-09 09:59:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-51.00', '904.700', '42.837490', '-85.628799', '237.0', '', '2.3', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532266', '2018-03-09 10:00:30', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '904.900', '42.837452', '-85.628685', '230.0', '', '2.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532366', '2018-03-09 10:02:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-51.00', '903.900', '42.837410', '-85.628914', '260.0', '', '2.4', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532389', '2018-03-09 10:02:25', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.100', '42.837437', '-85.628792', '250.0', '', '2.4', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532458', '2018-03-09 10:03:26', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-48.00', '904.300', '42.837437', '-85.628792', '250.0', '', '2.5', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532471', '2018-03-09 10:03:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-51.00', '904.500', '42.837360', '-85.628700', '258.0', '', '2.5', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532577', '2018-03-09 10:05:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.25', '-49.00', '904.300', '42.837391', '-85.628677', '258.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532584', '2018-03-09 10:05:23', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '904.500', '42.837383', '-85.628838', '259.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532594', '2018-03-09 10:05:28', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-48.00', '904.700', '42.837383', '-85.628838', '259.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532609', '2018-03-09 10:05:35', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-49.00', '904.900', '42.837376', '-85.628967', '262.0', '', '2.6', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532638', '2018-03-09 10:05:55', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.50', '-47.00', '905.100', '42.837303', '-85.628891', '265.0', '', '2.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532656', '2018-03-09 10:06:05', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-49.00', '905.300', '42.837265', '-85.628777', '267.0', '', '2.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532791', '2018-03-09 10:07:42', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '904.500', '42.837170', '-85.628540', '261.0', '', '2.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532793', '2018-03-09 10:07:46', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-51.00', '904.700', '42.837231', '-85.628632', '261.0', '', '3.6', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532806', '2018-03-09 10:07:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.900', '42.837318', '-85.628723', '258.0', '', '2.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532821', '2018-03-09 10:08:04', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '905.100', '42.837395', '-85.628838', '250.0', '', '2.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532880', '2018-03-09 10:08:49', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '905.300', '42.837490', '-85.628853', '227.0', '', '2.8', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532960', '2018-03-09 10:09:50', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '903.900', '42.837490', '-85.628853', '232.0', '', '2.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532962', '2018-03-09 10:09:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-51.00', '904.100', '42.837387', '-85.628822', '233.0', '', '2.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4532975', '2018-03-09 10:10:00', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-48.00', '904.300', '42.837296', '-85.628822', '235.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533017', '2018-03-09 10:10:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.500', '42.837391', '-85.628784', '250.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533032', '2018-03-09 10:10:43', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-49.00', '904.700', '42.837482', '-85.628822', '241.0', '', '2.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533080', '2018-03-09 10:11:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '904.900', '42.837555', '-85.628906', '228.0', '', '2.8', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533101', '2018-03-09 10:11:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '905.100', '42.837646', '-85.628967', '223.0', '', '3.0', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533128', '2018-03-09 10:12:04', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-51.00', '903.900', '42.837704', '-85.628891', '228.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533134', '2018-03-09 10:12:09', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.100', '42.837601', '-85.628822', '231.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533145', '2018-03-09 10:12:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-49.00', '904.300', '42.837502', '-85.628822', '233.0', '', '2.8', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533185', '2018-03-09 10:12:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-51.00', '904.500', '42.837482', '-85.628700', '237.0', '', '2.8', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533229', '2018-03-09 10:13:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.700', '42.837559', '-85.628784', '226.0', '', '2.8', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533298', '2018-03-09 10:14:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '904.900', '42.837559', '-85.628784', '229.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533323', '2018-03-09 10:15:00', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '905.300', '42.837620', '-85.628899', '221.0', '', '3.1', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533553', '2018-03-09 10:18:52', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '905.300', '42.837559', '-85.628716', '224.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533583', '2018-03-09 10:19:26', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '903.900', '42.837509', '-85.628830', '224.0', '', '1.1', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533617', '2018-03-09 10:20:02', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '904.100', '42.837486', '-85.628952', '227.0', '', '2.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533833', '2018-03-09 10:23:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '903.900', '42.837494', '-85.628990', '250.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533876', '2018-03-09 10:24:20', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '904.100', '42.837563', '-85.628891', '254.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533933', '2018-03-09 10:25:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-48.00', '904.300', '42.837563', '-85.628891', '250.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533946', '2018-03-09 10:25:37', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-49.00', '904.500', '42.837627', '-85.628784', '249.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533954', '2018-03-09 10:25:46', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-51.00', '904.700', '42.837719', '-85.628731', '247.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4533980', '2018-03-09 10:26:14', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-47.00', '904.900', '42.837624', '-85.628777', '248.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534014', '2018-03-09 10:26:52', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-48.00', '905.100', '42.837547', '-85.628876', '247.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534045', '2018-03-09 10:27:16', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.25', '-51.00', '905.300', '42.837639', '-85.628883', '249.0', '', '2.3', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534064', '2018-03-09 10:27:42', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '904.500', '42.837799', '-85.628746', '250.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534068', '2018-03-09 10:27:44', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '904.700', '42.837719', '-85.628830', '250.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534095', '2018-03-09 10:28:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '905.100', '42.837502', '-85.628960', '251.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534102', '2018-03-09 10:28:15', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.50', '-49.00', '905.300', '42.837406', '-85.628960', '251.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534123', '2018-03-09 10:28:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-51.00', '903.900', '42.837509', '-85.628952', '250.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534138', '2018-03-09 10:28:55', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '904.100', '42.837547', '-85.628838', '242.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534196', '2018-03-09 10:29:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-51.00', '904.300', '42.837639', '-85.628876', '232.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534251', '2018-03-09 10:30:35', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '904.700', '42.837490', '-85.628845', '230.0', '', '1.6', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534283', '2018-03-09 10:31:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '904.900', '42.837509', '-85.628975', '230.0', '', '1.6', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534351', '2018-03-09 10:32:01', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-49.00', '903.900', '42.837551', '-85.628876', '230.0', '', '1.6', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534516', '2018-03-09 10:34:12', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-48.00', '904.900', '42.837490', '-85.628998', '247.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534606', '2018-03-09 10:35:44', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-51.00', '904.100', '42.837421', '-85.628983', '240.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534725', '2018-03-09 10:37:35', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '905.100', '42.837727', '-85.628876', '251.0', '', '1.3', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534743', '2018-03-09 10:37:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '905.300', '42.837643', '-85.628830', '258.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534769', '2018-03-09 10:38:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '903.900', '42.837559', '-85.628777', '256.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534787', '2018-03-09 10:38:34', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-49.00', '904.100', '42.837475', '-85.628822', '255.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534857', '2018-03-09 10:39:35', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.25', '-49.00', '904.300', '42.837475', '-85.628822', '236.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4534901', '2018-03-09 10:40:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '904.500', '42.837452', '-85.628960', '222.0', '', '3.3', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
